ID,Name,Concepticon_ID,Concepticon_Gloss,ProtoAztecan,Number
1_alltodos,all (todos),98,ALL,*mochɨ-m,1
2_ashes,ashes,,,*nɨx-tlɨ,2
3_bark,bark,,,*ɨwaː-yoː-tl,3
4_belly,belly,,,*-ɨhtɨ,4
5_big,big,,,*wehey(ɨ),5
6_bird,bird,,,*toːtoː-tl,6
7_bite,bite,,,*-kɨh-tzoma,7
8_black,black,,,*tliːl-tɨ-k,8
9_blood,blood,,,*ɨs-tlɨ,9
10_bone,bone,,,*oːmɨ-tl,10
11_breast,breast,,,*-chiːchiːwal,11
12_burntr,burn tr.,,,*-tla-tɨ-ha,12
13_clawnail,claw(nail),,,*-ɨstɨ,13
14_cloud,cloud,,,*mix-tlɨ,14
15_cold,cold,,,*sese-k,15
16_come,come,,,*wiːtz (preterit-as-present form),16
17_die,die,,,*mɨki,17
18_dog,dog,,,?,18
19_drink,drink,,,*-ihi,19
20_dry,dry,,,*waːk-,20
21_ear,ear,,,*nakas-tlɨ,21
22_earth,earth,,,*tlaːl-lɨ,22
23_eat,eat,,,*-kwa-haː,23
24_egg,egg,,,?,24
25_eye,eye,,,*-iːx,25
26_fatn,fat n.,,,?,26
27_feather,feather,,,*-ɨ?wɨ,27
28_fire,fire,,,*tlahi-tl,28
29_fish,fish,,,*mɨ-chɨ-m,29
30_fly,fly,,,*patlaːni,30
31_foot,foot,,,*-ɨkxɨ,31
32_full,full,,,*teːn-tok,32
33_givetr,give tr.,,,*-maka,33
34_good,good,,,*yeːk-tlɨ,34
35_green,green,,,?,35
36_hair,hair,,,*-tzom,36
37_hand,hand,,,*-mah,37
38_head,head,,,*-kwah,38
39_hear,hear,,,*-kaki,39
40_heart,heart,,,*-yoːl,40
41_horn,horn,,,?,41
42_i,I,,,*naha,42
43_kill,kill,,,*mɨk-tɨ-ha,43
44_knee,knee,,,*-tlan-kwah,44
45_know,know,,,*mati,45
46_leaf,leaf,,,*ɨswa-tl,46
47_lie,lie,,,*mo-teːka,47
48_liver,liver,,,?,48
49_long,long,,,*weheya-k,49
50_louse,louse,,,*atɨmɨ-tl,50
51_man,man,,,*tlaːka-tl,51
52_many,many,,,*mɨyak,52
53_meat,meat,,,*naka-tl,53
54_moon,moon,,,*meːtz-tlɨ,54
55_mountain,mountain,,,*tɨpeː-tl,55
56_mouth,mouth,,,*teːn-tlɨ,56
57_name,name,,,*toːkaːhɨ-tl,57
58_neck,neck,,,*kəch-tlɨ,58
59_new,new,,,*yankwi-k,59
60_night,night,,,*yowal-lɨ,60
61_nose,nose,,,*yaka-tl,61
62_not,not,,,?,62
63_one,one,,,*seː(m),63
64_person,person,,,?,64
65_rain,rain,,,?,65
66_red,red,,,*chiːl-tɨ-k ?,66
67_road,road,,,*oh-tlɨ,67
68_root,root,,,*nelwa-tl ?,68
69_round,round,,,*yawal-tɨ-k ?,69
70_sand,sand,,,*xaːl-lɨ,70
71_say,say,,,?,71
72_see,see,,,*­ɨhta,72
73_seed,seed,,,*aːch-tlɨ,73
74_sit,sit,,,*mo-tlalɨ-ha,74
75_skin,skin,,,*eːwa-tl,75
76_sleep,sleep,,,*kochɨ,76
77_small,small,,,-,77
78_smoke,smoke,,,*poːk-tlɨ ?,78
79_stand,stand,,,*kɨtza,79
80_star,star,,,*sitlalɨ-m,80
81_stone,stone,,,*tə-tl,81
82_sun,sun,,,?,82
83_swim,swim,,,?,83
84_tail,tail,,,*-kwitla-pɨl,84
85_that,that,,,*oːn- ?,85
86_this,this,,,*in- ?,86
87_thou,thou,,,*təha,87
88_tongue,tongue,,,*-nɨnɨ-pɨl,88
89_tooth,tooth,,,*-tlan,89
90_tree,tree,,,*kwa-wɨ-tl,90
91_two,two,,,*oːmə,91
92_walkgo,walk (go),,,*nɨh-nɨmi,92
93_warmhot,warm (hot),,,*to-toːnɨ-k ?,93
94_water,water,,,*aː-tl,94
95_we,we,,,*təha-mɨ-t,95
96_what,what,,,*tla-(hi ?),96
97_white,white,,,*istaː-kɨ ?,97
98_who,who,,,*aːk,98
99_woman,woman,,,*si/owaː-tl,99
100_yellow,yellow,,,*kos-tɨ-k ?,100
